created_at,entry_id,field1,field2,field3
2016-10-20T15:44:42+02:00,1452,22.00,35.00,3.11
2016-10-20T15:54:24+02:00,1453,22.00,35.00,3.11
2016-10-20T16:04:06+02:00,1454,22.00,35.00,3.11
2016-10-20T16:13:47+02:00,1455,22.00,35.00,3.11
2016-10-20T16:23:29+02:00,1456,22.00,35.00,3.11
2016-10-20T16:33:10+02:00,1457,22.00,35.00,3.11
2016-10-20T16:42:53+02:00,1458,0.00,0.00,2.55
2016-10-20T16:44:31+02:00,1459,21.00,38.00,3.10
2016-10-20T16:45:26+02:00,1460,22.00,34.00,3.10
2016-10-20T16:55:02+02:00,1461,22.00,35.00,3.10
2016-10-20T17:04:44+02:00,1462,22.00,35.00,3.11
2016-10-20T17:14:26+02:00,1463,22.00,35.00,3.11
2016-10-20T17:24:08+02:00,1464,22.00,35.00,3.11
2016-10-20T17:33:49+02:00,1465,22.00,35.00,3.11
2016-10-20T17:43:31+02:00,1466,22.00,35.00,3.11
2016-10-20T17:53:13+02:00,1467,22.00,35.00,3.10
2016-10-20T18:02:55+02:00,1468,22.00,35.00,3.11
2016-10-20T18:12:36+02:00,1469,22.00,35.00,3.11
2016-10-20T18:22:18+02:00,1470,22.00,35.00,3.11
2016-10-20T18:32:00+02:00,1471,23.00,34.00,3.11
2016-10-20T18:41:42+02:00,1472,23.00,34.00,3.11
2016-10-20T18:51:25+02:00,1473,24.00,34.00,3.11
2016-10-20T19:01:07+02:00,1474,24.00,34.00,3.11
2016-10-20T19:10:50+02:00,1475,25.00,33.00,3.11
2016-10-20T19:20:31+02:00,1476,25.00,35.00,3.11
2016-10-20T19:30:13+02:00,1477,25.00,33.00,3.11
2016-10-20T19:39:55+02:00,1478,25.00,33.00,3.11
2016-10-20T19:49:37+02:00,1479,25.00,33.00,3.11
2016-10-20T19:59:19+02:00,1480,25.00,33.00,3.11
2016-10-20T20:09:01+02:00,1481,25.00,33.00,3.11
2016-10-20T20:18:43+02:00,1482,25.00,33.00,3.11
2016-10-20T20:28:24+02:00,1483,26.00,33.00,3.11
2016-10-20T20:38:06+02:00,1484,25.00,33.00,3.11
2016-10-20T20:47:48+02:00,1485,25.00,33.00,3.11
2016-10-20T20:57:30+02:00,1486,25.00,33.00,3.11
2016-10-20T21:07:12+02:00,1487,25.00,33.00,3.11
2016-10-20T21:16:54+02:00,1488,26.00,33.00,3.11
2016-10-20T21:26:35+02:00,1489,26.00,33.00,3.11
2016-10-20T21:36:17+02:00,1490,27.00,32.00,3.11
2016-10-20T21:45:59+02:00,1491,27.00,32.00,3.11
2016-10-20T21:55:42+02:00,1492,27.00,32.00,3.11
2016-10-20T22:05:24+02:00,1493,27.00,32.00,3.11
2016-10-20T22:15:05+02:00,1494,27.00,32.00,3.11
